id,category,title_zh,title_en,opening_periods,websites,venue_zh,venue_en,address_zh,address_en,district
acf7ba09-423e-11f1-81dc-dafe16e01704,exhibition/museum,邂逅蒙娜麗莎．文藝復興的再現,Meet Mona Lisa & Portraying the Renaissance,2026-04-30~2026-07-26,['https://hk.heritage.museum/tc/exhibitions/monalisa2026.html'],香港文化博物館,Hong Kong Heritage Museum,香港沙田文林路1號,"1 Man Lam Road, Sha Tin, Hong Kong",nt
ad53e1ec-423e-11f1-81dc-dafe16e01704,exhibition/museum,趙少昂：花卉精選畫作與詩歌,On Flowers: Selected Paintings and Poems by Chao Shao-an,on view from 2026-04-14,['https://hk.heritage.museum/tc/exhibitions/csa_flower.html'],香港文化博物館,Hong Kong Heritage Museum,香港沙田文林路1號,"1 Man Lam Road, Sha Tin, Hong Kong",nt
aca820e1-423e-11f1-81dc-dafe16e01704,exhibition/museum,平凡・不平凡 — 李小龍,Hong Kong Heritage Museum - A Man Beyond the Ordinary: Bruce Lee,on view from 2024-06-30,['https://hk.heritage.museum/tc/exhibitions/bruce_lee.html'],香港文化博物館,Hong Kong Heritage Museum,香港沙田文林路1號,"1 Man Lam Road, Sha Tin, Hong Kong",nt
b3dd4113-291e-11f1-a125-dafe16e01704,exhibition/museum,琳瑯──紐約大都會藝術博物館世界珠寶珍藏,Treasures of Global Jewellery from The Metropolitan Museum of Art: The Body Transformed,2026-04-14~2026-10-18,"['https://www.hkpm.org.hk/tc/exhibition/treasures-of-global-jewellery-from-the-metropolitan-museum-of-art-the-body-transformed', 'https://www.westk.hk/tc/event/treasures-global-jewellery-metropolitan-museum-art-body-transformed']",香港故宮文化博物館,Hong Kong Palace Museum,香港西九文化區博物館道8號,"8 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
853b3b8f-28f8-11f1-a125-dafe16e01704,exhibition/museum,深刻：劉春杰的原板與版畫藝術,Profound Impressions: The Art of Liu Chunjie's Original Plates and Prints,2026-03-10~2026-06-13,['https://www.sunmuseum.org.hk/exhibition/深刻'],Sun Museum 一新美術館,Sun Museum,香港西營盤西源里1號,"No. 1 Si Yen Lei, West Yip Shan, Tsuen Wan, Hong Kong",hk_central_west
a76cf59f-25a8-11f1-a125-dafe16e01704,exhibition/museum,天馬凌雲──故宮博物院藏繪畫珍品,Heavenly Horses: Masterpieces from the Palace Museum,2026-03-20~2027-03-17,['https://www.hkpm.org.hk/tc/exhibition/heavenly-horses-masterpieces-from-the-palace-museum'],香港故宮文化博物館,Hong Kong Palace Museum,香港西九文化區博物館道8號,"8 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
a22134dd-1e78-11f1-88ee-dafe16e01704,exhibition/museum,奇幻電影之旅,Fantasies in Reality: A Cinematic Journey,2026-04-26~2026-06-06,['https://www.filmarchive.gov.hk/tc/web/hkfa/2026/fantasy/pe-event-2026-fantasy.html'],香港電影資料館、香港文化中心,"Hong Kong Film Archive, Hong Kong Cultural Centre",,,hk_east
a2a47b3e-1e78-11f1-88ee-dafe16e01704,exhibition/museum,幸會25歲──香港電影資料館珍藏展,Hong Kong Film Archive Stories: Treasure Hunting for 25 Years,2026-03-05~2027-03-28,['https://www.filmarchive.gov.hk/tc/web/hkfa/2026/25a-hm/pe-event-2026-25a-hm.html'],香港文化博物館,Hong Kong Heritage Museum,香港沙田文林路1號,"1 Man Lam Road, Sha Tin, Hong Kong",nt
03d14c8d-0df4-11f1-8081-dafe16e01704,exhibition/museum,當下──香港藝術展,Live: Hong Kong Art Exhibition,on view from 2026-03-19,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/live-hong-kong-art-exhibition.html'],香港藝術館,Hong Kong Museum of Art,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
03a846a9-0df4-11f1-8081-dafe16e01704,exhibition/museum,園美生活──中外園林藝術,Blooming: The Art of Gardens in East and West,2026-04-23~2026-07-28,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/blooming-the-art-of-gardens-in-east-and-west.html'],香港藝術館,Hong Kong Museum of Art,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
26f57525-0176-11f1-a3e3-dafe16e01704,exhibition/museum,尋覓・一馬當先,Seeking・Gallop at the Head,on view from 2026-01-31,['https://www.guweimuseum.com/zh-hk/exhibition/尋覓・一馬當先'],Guwei Museum 古魏博物館,Guwei Museum,香港黃竹坑道21號環匯廣場33樓全層,21 Wong Chuk Hang Road,hk_south
03fbc73a-0176-11f1-a3e3-dafe16e01704,exhibition/museum,卡斯滕尼古拉：內外、眼內閃光,"Carsten Nicolai: ENDO EXO, PHOSPHENES",2026-02-09~2026-07-30,"['https://www.mplus.org.hk/tc/exhibitions/carsten-nicolai-endo-exo-phosphenes', 'https://www.westk.hk/tc/event/ryuichi-sakamoto-seeing-sound-hearing-time']",M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
ac8264d8-edc2-11f0-8ee1-dafe16e01704,exhibition/museum,好物有型──香港藝術館藏精品展,Art Personalised: Masterpieces from the HKMoA,on view from 2026-01-09,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/art-personalised-masterpieces-from-the-hkmoa-phase-VI.html'],香港藝術館,Hong Kong Museum of Art,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
bf625db1-d636-11f0-9a41-dafe16e01704,exhibition/museum,吳冠中藝術贊助跨界系列：光進來的地方,Wu Guanzhong Art Sponsorship Cross-disciplinary Series: Light Entry,on view from 2025-12-22,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/light-entry.html'],香港藝術館,Hong Kong Museum of Art,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
0cf4f862-cc4f-11f0-9166-dafe16e01704,exhibition/museum,吳冠中藝術贊助專題展覽系列：吳冠中──邂逅風景,Wu Guanzhong Art Sponsorship Thematic Exhibition Series: Wu Guanzhong: Encountering Landscapes,on view from 2025-12-22,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/encountering-landscapes.html'],香港藝術館,Hong Kong Museum of Art,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
2cde9dd0-c77e-11f0-b256-dafe16e01704,exhibition/museum,75 載銀光萃影──銀都電影劇照及海報展,75 Years of Cinematic Glamour — An Exhibition of Sil-Metropole Film Stills and Posters,2025-11-11~2026-07-05,['https://www.filmarchive.gov.hk/tc/web/hkfa/2025/75-sil-metropole-e/pe-event-2025-75-sil-metropole-e.html'],香港電影資料館,Hong Kong Film Archive,香港西灣河鯉景道 50 號,50 Lei King Road,hk_east
4730697d-b9e9-11f0-afa2-dafe16e01704,exhibition/museum,香港賽馬會呈獻系列：藝滿芳庭──香港故宮文化博物館藝術廣場計劃,,2025-11-07~2026-11-01,['https://www.hkpm.org.hk/tc/exhibition/the-hong-kong-jockey-club-series-the-art-plaza-project-at-the-hong-kong-palace-museum'],香港故宮文化博物館,Hong Kong Palace Museum,香港西九文化區博物館道8號,"8 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
1116f661-b935-11f0-afa2-dafe16e01704,exhibition/museum,古埃及文明大展──埃及博物館珍藏,,2025-11-19~2026-08-30,['https://www.hkpm.org.hk/tc/exhibition/ancient-egypt-unveiled-treasures-from-egyptian-museums'],香港故宮文化博物館,Hong Kong Palace Museum,香港西九文化區博物館道8號,"8 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
a32349e6-b47e-11f0-afa2-dafe16e01704,exhibition/museum,M+ 希克藏品： 心靈圖景,M+ Sigg Collection: Inner Worlds,on view from 2025-06-26,['https://www.mplus.org.hk/tc/exhibitions/m-sigg-collection-inner-worlds'],M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
a48d0944-b47e-11f0-afa2-dafe16e01704,exhibition/museum,趙無極：版藝匠心,Zao Wou-Ki: Master Printmaker,2025-12-13~2026-05-03,['https://www.mplus.org.hk/tc/exhibitions/zao-wou-ki'],M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
a4a956aa-b47e-11f0-afa2-dafe16e01704,exhibition/museum,李昢：一九九八年至今的創作,Lee Bul: From 1998 to Now,2026-03-13~2026-08-08,"['https://www.mplus.org.hk/tc/exhibitions/lee-bul-from-1998-to-now', 'https://www.westk.hk/tc/event/lee-bul-from-1998-to-now']",M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
a4fcbbdb-b47e-11f0-afa2-dafe16e01704,exhibition/museum,致電一首詩．香港,Dial-A-Poem Hong Kong,2026-04-24~2026-08-29,"['https://www.mplus.org.hk/tc/exhibitions/dial-a-poem-hong-kong', 'https://www.westk.hk/tc/event/dial-a-poem-hong-kong']",M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
a56be700-b47e-11f0-afa2-dafe16e01704,exhibition/museum,坂本龍一｜觀音・聽時,"Ryuichi Sakamoto | seeing sound, hearing time",2026-02-13~2026-07-04,['https://www.mplus.org.hk/tc/exhibitions/ryuichi-sakamoto-seeing-sound-hearing-time'],M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
b52e82bf-b47e-11f0-afa2-dafe16e01704,exhibition/museum,千里遊蹤：一萬曆號與青花瓷的世界,The Wanli Shipwreck: Blue and White Porcelain in Global Trade,on view from 2025-07-05,['https://www.guweimuseum.com/zh-hk/exhibition/千里遊蹤一萬曆號與青花瓷的世界'],Guwei Museum 古魏博物館,Guwei Museum,香港黃竹坑道21號環匯廣場33樓全層,21 Wong Chuk Hang Road,hk_south
b565a686-b47e-11f0-afa2-dafe16e01704,exhibition/museum,龍蛇共舞‧跨域賞蛇,Chinese Dragon and Snake Connection – The snake in the Chinese and foreign cultures,on view from 2025-01-13,['https://www.guweimuseum.com/zh-hk/exhibition/龍蛇共舞‧跨域賞蛇'],Guwei Museum 古魏博物館,Guwei Museum,香港黃竹坑道21號環匯廣場33樓全層,21 Wong Chuk Hang Road,hk_south
b581410f-b47e-11f0-afa2-dafe16e01704,exhibition/museum,古魏博物館開幕特展：龍鳳獻吉祥,The Dragon and Phoenix offer Auspiciousness,on view from 2024-09-23,['https://www.guweimuseum.com/zh-hk/exhibition/據說擁有神奇力量的畫作-2'],Guwei Museum 古魏博物館,Guwei Museum,香港黃竹坑道21號環匯廣場33樓全層,21 Wong Chuk Hang Road,hk_south
531126de-b52a-11f0-afa2-dafe16e01704,exhibition/museum,藏域瑰珍．佛學之路 — 徐氏藝術基金捐贈佛教文物展,,2024-10-29~2026-10-25,['https://hk.heritage.museum/tc/web/hm/exhibitions/data/buddhist2024.html'],香港文化博物館,Hong Kong Heritage Museum,香港沙田文林路1號,"1 Man Lam Road, Sha Tin, Hong Kong",nt
57b54b4f-b52a-11f0-afa2-dafe16e01704,exhibition/museum,好物有型——香港藝術館藏精品展（第五期）,Art Personalised: Masterpieces from the HKMoA,on view from 2025-07-11,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/art-personalised-masterpieces-from-the-hkmoa-phase5.html'],香港藝術館,Hong Kong Museum of Art,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
58023192-b52a-11f0-afa2-dafe16e01704,exhibition/museum,圓夢前行：香港藝術二三事,Dreamchasers: Stories of Hong Kong Art,on view from 2025-03-20,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/dreamchasers.html'],香港藝術館,Hong Kong Museum of Art,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
584fb938-b52a-11f0-afa2-dafe16e01704,exhibition/museum,袖珍．厚禮——浮雲軒藏中國鼻煙壺捐贈展,Art of Gifting: The Fuyun Xuan Collection of Chinese Snuff Bottles,on view from 2024-04-11,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/art-of-gifting.html'],香港藝術館,Hong Kong Museum of Art,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
0c805243-4909-11f1-a4ee-1ab7d6ca2563,fair_market/commercial,,Affordable Art Fair,2026-05-13~2026-05-16,['https://affordableartfair.com/fairs/hong-kong'],香港會議展覽中心,Hong Kong Convention and Exhibition Centre,,"Expo Drive, Wan Chai, Hong Kong",hk_wanchai
4167c4ee-5b41-11f1-a41b-1ab7d6ca2563,festival,伊藤高志：1980至1995年的早期作品,"Takashi Ito: Early Works, 1980–1995",2026-05-30,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/takashi-ito-early-works-1980-1955/'],M+戲院,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
3f6a6057-5b41-11f1-a41b-1ab7d6ca2563,festival,或曾在彼處,Might Have Been There,2026-05-28 / 2026-05-29,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/might-have-been-there/'],M+,M+,香港,Hong Kong,
3e853d0c-5b41-11f1-a41b-1ab7d6ca2563,festival,只有眼前路,Anywhere But Here,2026-05-28 / 2026-05-30,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/anywhere-but-here/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
3ed10da2-5b41-11f1-a41b-1ab7d6ca2563,festival,聚焦亞洲前衛電影典藏,Spotlight on the Asian Avant-Garde Film Collection | M+ Museum,2026-05-28~2026-05-29,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/spotlight-on-asian-avant-garde-film-collection/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
10f65bb3-387d-11f1-81dc-dafe16e01704,installation,魅影劇場之幽靈硬件：Cyanne van den Houten 黑客工作坊,Ghost Hardware Phantasmagoria Interfaces: A Hacking Workshop with Cyanne van den Houten,2026-05-01,['https://www.videotage.org.hk/programme/ghost-hardware-phantasmagoria-interfaces-a-hacking-workshop-with-cyanne-van-den-houten-魅影劇場之幽靈硬件：cyanne-van-den-houte'],,,香港土瓜灣馬頭角道63號牛棚藝術村13號,"Unit 13, Cattle Depot Artist Village, 63 Ma Tau Kok Road, To Kwa Wan, Hong Kong",kl_central
1ba0ac65-3892-11f1-81dc-dafe16e01704,installation/mediaart,消失在黑夜中的眼睛 公路、野徑，飛機、蝙蝠、麻鷹,Eyes Vanishing into the Night Route Twisk - Animal Tracks - Planes - Bats - Black Kite,2026-04-17~2026-05-23,['https://www.instagram.com/koonmanspace/p/DWlX0AFk1L-'],貫文空間,Koon Man Space,荃灣荃錦公路338號川龍村,"Chuen Lung Village, 338 Route Twisk, Tsuen Wan, Hong Kong",nt
fd8a388a-387d-11f1-81dc-dafe16e01704,installation/mediaart,分開也像同渡過： 從藝術介入與參與看當代精神,Bonds in Flux: Contemporary Spirit in Engagement and Participation,2026-04-15~2026-05-15,['https://www.goethe.de/ins/hon/en/ver.cfm?event_id=27251045'],香港藝術中心,Hong Kong Arts Centre,"香港藝術中心 2 Harbour Road, Wan Chai","2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
a3dba16d-5029-11f1-a02e-1ab7d6ca2563,installation/publicart,,Heart to Hart,on view from 2026-05-21,"['https://www.thecornershophk.com/event-details/opening-heart-to-hart', 'https://www.instagram.com/mondrianhongkong/p/DYG7l6KjV0O/']",The Corner Shop by Modrian Hong Kong,The Corner Shop by Modrian Hong Kong,香港尖沙咀赫德道11A-11D號,"11A-11D Hart Avenue, Tsim Sha Tsui, Hong Kong",kl_west
a1763d1d-b9f8-11f0-afa2-dafe16e01704,installation/publicart,Sunmoji,,on view from 2025-11-30,['https://www.apo.hk/tc/web/apo/oi_sunmoji.html'],Oi! 油街實現,Oi!,香港北角油街12號,"12 Oil Street, North Point, Hong Kong",hk_east
5d5010ce-b52a-11f0-afa2-dafe16e01704,installation/publicart,油街日常：好士多,,2025-10-20~2026-10-17,['https://www.apo.hk/tc/web/apo/oi_daily_good_store.html'],Oi! 油街實現,Oi!,香港北角油街12號,"12 Oil Street, North Point, Hong Kong",hk_east
f9e607aa-5d80-11f1-a41b-1ab7d6ca2563,installation/sitespecific,《想聽 -木棉情書》裝置聲音體驗,"""Want to Listen – Memory in Spring"" An Immersive Installation Journey",2026-05-29~2026-06-20,['https://events.nftouch.com.hk/tc/event/RTUwMVQ=/Want-to-Listen—Memory-i-Spring—An-Immersive-Installation-Journey'],南豐紗廠,The Mills,香港荃灣白田壩街45號,"45 Pak Tin Par Street, Tsuen Wan, N.T., Hong Kong",nt
1ba07488-3892-11f1-81dc-dafe16e01704,installation/sitespecific,話說我最近搵緊studio租...,"A Studio Space, A (Soil Land) Problem...",2026-04-17~2026-05-07,['https://www.instagram.com/sherman.tempest/p/DW5foyKEcbQ'],Thy Lab 旲堂,Thy Lab,深水埗汝州街135號地下,"G/F, 135 Yu Chau Street, Sham Shui Po, Hong Kong",kl_west
b9fe286e-387d-11f1-81dc-dafe16e01704,installation/sitespecific,領海遊移,3 to 12 Nautical Miles,2026-03-22~2026-06-20,['https://www.mplus.org.hk/tc/mplus-facade/3-to-12-nautical-miles'],M+幕牆,M+ Facade,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
1d6ac8c5-dbad-11f0-9a41-dafe16e01704,installation/sitespecific,艾莉斯亞．夸德：等候亭,Alice Aycock: Waiting Room,2024-12-19~2026-11-25,['https://www.taikwun.hk/zh/programme/detail/alicja-kwade-waiting-pavilions/1529'],Tai Kwun 大館,Tai Kwun,香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
3a410517-5d82-11f1-a41b-1ab7d6ca2563,learning/talk_seminar,當《搖滾芭比》的歌曲降落香港 — 把酒論音樂,When the songs of Hedwig and the Angry Inch land in Hong Kong - Let's Talk Music over Drink,2026-05-23,['https://www.instagram.com/p/DYe8Sx1TWMG/'],Yardleys Taproom,Yardleys Taproom,中環卑利街62號,"62 Bailey Street, Central",hk_central_west
acfd0d53-53ed-11f1-9688-1ab7d6ca2563,learning/talk_seminar,Project 啊Ahhhhhh – 終點,Project Ahhhhhh – Deadline,2026-05-15~2026-05-16 / 2026-05-23~2026-05-24,['https://www.pmq.org.hk/event/project-ahhhhhh-deadline/?lang=ch'],PMQ元創坊 H504 味道圖書館,"Taste Library, H504, PMQ",香港中環鴨巴甸街35號,"35 Aberdeen Street, Central, Hong Kong",hk_central_west
f786a04c-53ea-11f1-9688-1ab7d6ca2563,learning/talk_seminar,,"India in Asia: Asia in India Transcultural Film Practices, Circulations and Histories",2026-05-27~2026-05-29,['https://www.scm.cityu.edu.hk/en/events/india-in-asia'],香港城市大學邵逸夫創意媒體中心未來電影工作室,"Future Cinema Studio (M6094), Level 6, Run Run Shaw Creative Media Centre, City University of Hong Kong.",九龍塘達康路18號,"Run Run Shaw Creative Media Centre, City University of Hong Kong",kl_central
42491d60-423f-11f1-81dc-dafe16e01704,learning/talk_seminar,保持在線論壇,Stay Connected Forum,2026-04-30~2026-05-01,['https://www.taikwun.hk/zh/programme/detail/stay-connected-forum/1791'],Tai Kwun 大館,Tai Kwun,香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
1e8c30d9-423f-11f1-81dc-dafe16e01704,learning/talk_seminar,M+焦點談：巴黎龐比度藝術中心主席洛朗．勒邦：構想「龐比度」的未來,"M+ Keynote Lecture: Building the Future of the Centre Pompidou with Laurent Le Bon, President of the Centre Pompidou",2026-05-15,['https://www.mplus.org.hk/tc/events/keynote-lecture-laurent-le-bon-centre-pompidou'],M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
9078165b-3d33-11f1-81dc-dafe16e01704,learning/talk_seminar,知識交流 2026：藝術智能　成就人類,Knowledge Exchange 2026 – Artistic Intelligence: Shaping Human Achievement,2026-05-14~2026-05-15,['https://creativefutures.aftec.hk/knowledge-exchange-zh/ke2026'],東九文化中心,East Kowloon Cultural Centre,九龍牛頭角道60號,"60 Ngau Tau Kok Road, Kowloon",kl_east
7afd562a-3d35-11f1-81dc-dafe16e01704,learning/workshop,Art Casual - 藝術活絡營,Art Casual - Art Activation Camp,2026-05-15~2026-05-16,['https://www.instagram.com/the_hill_workshop/reel/DXWixiqieXj'],香港童軍總會基維爾營地,Hong Kong Scout Council Kewil Camp,,,
fd670f50-5b40-11f1-a41b-1ab7d6ca2563,performance,2026年香港浸會大學環球螢幕演技藝術學士畢業展演,Hong Kong Baptist University Global Screen Acting BA Graduation Exhibition 2026,2026-05-29~2026-05-30,['https://hkadc-islandsouth.hk/zh-hk/events/56'],香港藝術發展局展藝館,HKADC Exhibition Gallery,香港黃竹坑業勤街39號Landmark South地下高層,"UG/F, Landmark South, 39 Yip Kan Street, Wong Chuk Hang, Hong Kong",hk_south
2eb77f00-53ed-11f1-9688-1ab7d6ca2563,performance,拉米亞加賈舒 x 王嘉佳（現場配樂）：遊牧軌跡,Lamya Gargash x Vivian Wang: Tracking Nomadism (Live),2026-05-28,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/lamya-gargash-x-vivian-wang-tracking-nomadism-live/'],M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
b674cdc4-4819-11f1-8736-1ab7d6ca2563,performance,,UNGLITCH,2026-05-05,['https://www.instagram.com/p/DXrYl3PEV1n/'],20α,20α,灣仔軒尼詩道365-367號富德樓13樓,"13/F, Foo Tak Building, 365–367 Hennessy Road, Wan Chai, Hong Kong",hk_wanchai
7b2f334a-4811-11f1-8736-1ab7d6ca2563,performance,港樂×大館：室樂音樂會系列：音樂巨人貝多芬,HK Phil x Tai Kwun: Chamber Music Series – The Magnificent Beethoven,2026-05-17,['https://www.taikwun.hk/zh/programme/detail/hk-phil-x-tai-kwun-chamber-music-series-the-magnificent-beethoven/1789'],賽馬會立方,JC Cube,,,
1edc1ff7-423f-11f1-81dc-dafe16e01704,performance,M+夜不同：脈動如詩,M+ at Night: Poetic Pulse,2026-05-06,['https://www.mplus.org.hk/tc/events/mplus-at-night-poetic-pulse'],M+,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
d3b8517b-3d75-11f1-81dc-dafe16e01704,performance,《雙公無煙 Dee》即興喜劇,,2026-05-22~2026-05-25,"['https://www.instagram.com/p/DXWksiLgVz_', 'https://www.westk.hk/tc/event/dare-you-no-more-improv-comedy-show']",西九文化區自由空間細盒,,,,kl_west
7d97123d-3d70-11f1-81dc-dafe16e01704,performance,Le docteur Miracle,Le docteur Miracle,2026-05-21~2026-05-22,['https://www.hkprovocal.com/le-docteur-miracle'],東蒲,TungPo,九龍黃大仙新蒲崗七寶街 2 號,"No.2, Tsat Po Street, San Po Kong, Wong Tai Sin, Kowloon",kl_east
7d971dc3-3d70-11f1-81dc-dafe16e01704,performance,反沉浸試驗,The Sutherland Test,2026-05-21~2026-05-24,['https://www.instagram.com/artocritetheater/p/DXWyM1Nj7wy'],牛棚藝術村（N2練習室 及 戶外空間）,,香港土瓜灣馬頭角道63號牛棚藝術村13號,,kl_central
65b10dda-3c5b-11f1-81dc-dafe16e01704,performance,《未竟之事》 人體速寫x行為展演,,2026-05-09 / 2026-05-11,['https://www.instagram.com/l_verena_l/p/DXUKxs7kcZo'],不二 : 藝術空間,,深水埗醫局街170號2樓,,kl_west
2a17b03a-3a12-11f1-81dc-dafe16e01704,performance,《殿⁽後⁾》,(before) after party,2026-05-02~2026-05-03,['https://www.instagram.com/p/DW3XaCqEfpW/=b2VnbTNiem9wNXVz'],錦田天德宮及森寮,Kam Tin Tin Tak Kung Temple & Nature Art Tribe,"新界大江埔村四十三號 D.D 43, Tai Kong Po Tsuen, Kam Tin, N.T.",,
8a567714-300d-11f1-bb7f-dafe16e01704,performance,以身相承,VOÛTE,2026-05-07~2026-05-16,['https://www.taikwun.hk/zh/programme/detail/voute/1772'],Tai Kwun 大館檢閱廣場,"Parade Ground, Tai Kwun",香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
1c3578e4-1792-11f1-885e-dafe16e01704,performance,歌劇︰比才《卡門》,Opera: Bizet's Carmen,2026-05-06~2026-05-09,['https://operahongkong.org/zh/upcoming-productions-zh/卡門2026'],香港文化中心,Hong Kong Cultural Centre,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
2de60de5-f10d-11f0-8f8a-dafe16e01704,performance,瑞秋．芬倫 冬之旅,Rachel Fenlon Winterreise,2026-05-11,['https://www.pphk.org/event/rachel-fenlon'],香港大會堂音樂廳,Hong Kong City Hall Concert Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
2de613e2-f10d-11f0-8f8a-dafe16e01704,performance,楊陽 弦上狂想,"Charles Yang Ravel, Rhythm & Blues",2026-05-16,['https://www.pphk.org/event/charles-yang'],香港大會堂音樂廳,Hong Kong City Hall Concert Hall,香港中環愛丁堡廣場5號,"5 Edinburgh Place, Central, Hong Kong",hk_central_west
806a509c-33ca-11f1-887f-dafe16e01704,performance/dance,兩咚咚,Two Matters,2026-05-28~2026-05-30,['https://www.ccdc.com.hk/ccdc_events/《兩咚咚》'],葵青劇院演藝廳,"Auditorium, Kwai Tsing Theatre",香港新界葵涌興寧路12號,"12 Hing Ning Road, Kwai Chung, New Territories, Hong Kong",nt
7a7a1dd5-33ca-11f1-887f-dafe16e01704,performance/dance,STEP OUT Studios x 孫楠 《Just Keep Hoofing!》,"STEP OUT Studios x SuenNam ""Just Keep Hoofing!""",2026-04-30~2026-05-02,['https://www.pcf.gov.hk/tc/programmes/just-keep-hoofing'],東九文化中心形館,"The Turns, East Kowloon Cultural Centre",九龍牛頭角道60號,"60 Ngau Tau Kok Road, Kowloon",kl_east
742ea621-33ca-11f1-887f-dafe16e01704,performance/dance,香港芭蕾舞學院 25/26學年結業展演 《女大不中留》,Hong Kong Academy of Ballet 25/26 Year-end performance La Fille Mal Gardée,2026-05-15 / 2026-05-16,['https://hkballet.com/zh/explore-and-engage/workshops-classes-programme/academy-2526-la-fille-mal-gardee'],屯門大會堂 (演奏廳),Tuen Mun Town Hall Concert Hall,香港新界屯門屯喜路3號,"3 Tuen Hi Road, Tuen Mun, N.T.",nt
6df86ca1-33ca-11f1-887f-dafe16e01704,performance/dance,中國民生銀行香港分行榮譽呈獻: 《睡美人》,"China Minsheng Bank Hong Kong Branch Proudly Presents: ""The Sleeping Beauty""",2026-05-29~2026-05-31 / 2026-06-04~2026-06-07,['https://www.hkballet.com/zh/see-hkb/production/the-sleeping-beauty-2026'],香港文化中心大劇院,Hong Kong Cultural Centre Theatre,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
3c3ab981-150e-11f1-885e-dafe16e01704,performance/dance,吳冠中藝術贊助跨界系列： 大型舞蹈詩《之間──吳冠中水墨行》,Wu Guanzhong Art Sponsorship Cross-disciplinary Series: Grand Dance Poem In Between—Wu Guanzhong's Ink Odyssey,2026-05-21~2026-05-23,['https://hk.art.museum/tc/web/ma/exhibitions-and-events/grand-dance-poem.html'],香港文化中心大劇院,Hong Kong Cultural Centre Theatre,香港尖沙咀梳士巴利道10號,"10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
